LAMMPS data file generated by Python

101242 atoms
1 atom types

0.0 500.0 xlo xhi
0.0 500.0 ylo yhi
-1.0 1.0 zlo zhi

Atoms

59084 0 1 236.32000 290.40000 0.00000
59085 0 1 237.44000 290.40000 0.00000
59086 0 1 238.56000 290.40000 0.00000
59087 0 1 239.68000 290.40000 0.00000
59088 0 1 240.80000 290.40000 0.00000
59089 0 1 241.92000 290.40000 0.00000
59090 0 1 243.04000 290.40000 0.00000
59091 0 1 244.16000 290.40000 0.00000
59092 0 1 245.28000 290.40000 0.00000
59093 0 1 246.40000 290.40000 0.00000
59094 0 1 247.52000 290.40000 0.00000
59095 0 1 248.64000 290.40000 0.00000
59096 0 1 249.76000 290.40000 0.00000
59097 0 1 250.88000 290.40000 0.00000
59098 0 1 252.00000 290.40000 0.00000
59099 0 1 253.12000 290.40000 0.00000
59100 0 1 254.24000 290.40000 0.00000
59101 0 1 255.36000 290.40000 0.00000
59102 0 1 256.48000 290.40000 0.00000
59103 0 1 257.60000 290.40000 0.00000
59104 0 1 258.72000 290.40000 0.00000
59105 0 1 259.84000 290.40000 0.00000
59106 0 1 260.96000 290.40000 0.00000
59107 0 1 262.08000 290.40000 0.00000
59108 0 1 263.20000 290.40000 0.00000
59109 0 1 264.32000 290.40000 0.00000
59110 0 1 265.44000 290.40000 0.00000
59111 0 1 266.56000 290.40000 0.00000
59112 0 1 267.68000 290.40000 0.00000
59113 0 1 268.80000 290.40000 0.00000
59114 0 1 269.92000 290.40000 0.00000
59115 0 1 271.04000 290.40000 0.00000
59116 0 1 272.16000 290.40000 0.00000
59117 0 1 273.28000 290.40000 0.00000
59118 0 1 274.40000 290.40000 0.00000
59119 0 1 275.52000 290.40000 0.00000
59120 0 1 276.64000 290.40000 0.00000
59121 0 1 277.76000 290.40000 0.00000
59122 0 1 278.88000 290.40000 0.00000
59123 0 1 280.00000 290.40000 0.00000
59124 0 1 281.12000 290.40000 0.00000
59125 0 1 282.24000 290.40000 0.00000
59126 0 1 283.36000 290.40000 0.00000
59127 0 1 284.48000 290.40000 0.00000
59128 0 1 285.60000 290.40000 0.00000
59129 0 1 286.72000 290.40000 0.00000
59130 0 1 287.84000 290.40000 0.00000
59131 0 1 288.96000 290.40000 0.00000
59132 0 1 290.08000 290.40000 0.00000
59133 0 1 291.20000 290.40000 0.00000
59134 0 1 292.32000 290.40000 0.00000
59135 0 1 293.44000 290.40000 0.00000
59136 0 1 294.56000 290.40000 0.00000
59137 0 1 295.68000 290.40000 0.00000
59138 0 1 296.80000 290.40000 0.00000
59139 0 1 297.92000 290.40000 0.00000
59140 0 1 299.04000 290.40000 0.00000
59141 0 1 300.16000 290.40000 0.00000
59142 0 1 301.28000 290.40000 0.00000
59143 0 1 302.40000 290.40000 0.00000
59144 0 1 303.52000 290.40000 0.00000
59145 0 1 304.64000 290.40000 0.00000
59146 0 1 305.76000 290.40000 0.00000
59147 0 1 306.88000 290.40000 0.00000
59148 0 1 308.00000 290.40000 0.00000
59149 0 1 309.12000 290.40000 0.00000
59150 0 1 310.24000 290.40000 0.00000
59151 0 1 311.36000 290.40000 0.00000
59152 0 1 312.48000 290.40000 0.00000
59153 0 1 313.60000 290.40000 0.00000
59154 0 1 314.72000 290.40000 0.00000
59155 0 1 315.84000 290.40000 0.00000
59156 0 1 316.96000 290.40000 0.00000
59157 0 1 318.08000 290.40000 0.00000
59158 0 1 319.20000 290.40000 0.00000
59159 0 1 320.32000 290.40000 0.00000
59160 0 1 321.44000 290.40000 0.00000
59161 0 1 322.56000 290.40000 0.00000
59162 0 1 323.68000 290.40000 0.00000
59163 0 1 324.80000 290.40000 0.00000
59164 0 1 325.92000 290.40000 0.00000
59165 0 1 327.04000 290.40000 0.00000
59166 0 1 328.16000 290.40000 0.00000
59167 0 1 329.28000 290.40000 0.00000
59168 0 1 330.40000 290.40000 0.00000
59169 0 1 331.52000 290.40000 0.00000
59170 0 1 332.64000 290.40000 0.00000
59171 0 1 333.76000 290.40000 0.00000
59172 0 1 334.88000 290.40000 0.00000
59173 0 1 336.00000 290.40000 0.00000
59174 0 1 337.12000 290.40000 0.00000
59175 0 1 338.24000 290.40000 0.00000
59176 0 1 339.36000 290.40000 0.00000
59177 0 1 340.48000 290.40000 0.00000
59178 0 1 341.60000 290.40000 0.00000
59179 0 1 342.72000 290.40000 0.00000
59180 0 1 343.84000 290.40000 0.00000
59181 0 1 344.96000 290.40000 0.00000
59182 0 1 346.08000 290.40000 0.00000
59183 0 1 347.20000 290.40000 0.00000
59184 0 1 348.32000 290.40000 0.00000
59185 0 1 349.44000 290.40000 0.00000
59186 0 1 350.56000 290.40000 0.00000
59187 0 1 351.68000 290.40000 0.00000
59188 0 1 352.80000 290.40000 0.00000
59189 0 1 353.92000 290.40000 0.00000
59190 0 1 355.04000 290.40000 0.00000
59191 0 1 356.16000 290.40000 0.00000
59192 0 1 357.28000 290.40000 0.00000
59193 0 1 358.40000 290.40000 0.00000
59194 0 1 359.52000 290.40000 0.00000
59195 0 1 360.64000 290.40000 0.00000
59196 0 1 361.76000 290.40000 0.00000
59197 0 1 362.88000 290.40000 0.00000
59198 0 1 364.00000 290.40000 0.00000
59199 0 1 365.12000 290.40000 0.00000
59200 0 1 366.24000 290.40000 0.00000
59201 0 1 367.36000 290.40000 0.00000
59202 0 1 368.48000 290.40000 0.00000
59203 0 1 369.60000 290.40000 0.00000
59204 0 1 370.72000 290.40000 0.00000
59205 0 1 371.84000 290.40000 0.00000
59206 0 1 372.96000 290.40000 0.00000
59207 0 1 374.08000 290.40000 0.00000
59208 0 1 375.20000 290.40000 0.00000
59209 0 1 376.32000 290.40000 0.00000
59210 0 1 377.44000 290.40000 0.00000
59211 0 1 378.56000 290.40000 0.00000
59212 0 1 379.68000 290.40000 0.00000
59213 0 1 380.80000 290.40000 0.00000
59214 0 1 381.92000 290.40000 0.00000
59215 0 1 383.04000 290.40000 0.00000
59216 0 1 384.16000 290.40000 0.00000
59217 0 1 385.28000 290.40000 0.00000
59218 0 1 386.40000 290.40000 0.00000
59219 0 1 387.52000 290.40000 0.00000
59220 0 1 388.64000 290.40000 0.00000
59221 0 1 389.76000 290.40000 0.00000
59222 0 1 390.88000 290.40000 0.00000
59223 0 1 392.00000 290.40000 0.00000
59224 0 1 393.12000 290.40000 0.00000
59225 0 1 394.24000 290.40000 0.00000
59226 0 1 395.36000 290.40000 0.00000
59227 0 1 396.48000 290.40000 0.00000
59228 0 1 397.60000 290.40000 0.00000
59229 0 1 398.72000 290.40000 0.00000
59230 0 1 399.84000 290.40000 0.00000
59231 0 1 400.96000 290.40000 0.00000
59232 0 1 402.08000 290.40000 0.00000
59233 0 1 403.20000 290.40000 0.00000
59234 0 1 404.32000 290.40000 0.00000
59235 0 1 405.44000 290.40000 0.00000
59236 0 1 406.56000 290.40000 0.00000
59237 0 1 407.68000 290.40000 0.00000
59238 0 1 408.80000 290.40000 0.00000
59239 0 1 409.92000 290.40000 0.00000
59240 0 1 411.04000 290.40000 0.00000
59241 0 1 412.16000 290.40000 0.00000
59242 0 1 413.28000 290.40000 0.00000
59243 0 1 414.40000 290.40000 0.00000
59244 0 1 415.52000 290.40000 0.00000
59245 0 1 416.64000 290.40000 0.00000
59246 0 1 417.76000 290.40000 0.00000
59247 0 1 418.88000 290.40000 0.00000
59248 0 1 420.00000 290.40000 0.00000
59249 0 1 421.12000 290.40000 0.00000
59250 0 1 422.24000 290.40000 0.00000
59251 0 1 423.36000 290.40000 0.00000
59252 0 1 424.48000 290.40000 0.00000
59253 0 1 425.60000 290.40000 0.00000
59254 0 1 426.72000 290.40000 0.00000
59255 0 1 427.84000 290.40000 0.00000
59256 0 1 428.96000 290.40000 0.00000
59257 0 1 430.08000 290.40000 0.00000
59258 0 1 431.20000 290.40000 0.00000
59259 0 1 432.32000 290.40000 0.00000
59260 0 1 433.44000 290.40000 0.00000
59261 0 1 434.56000 290.40000 0.00000
59262 0 1 435.68000 290.40000 0.00000
59263 0 1 436.80000 290.40000 0.00000
59264 0 1 437.92000 290.40000 0.00000
59265 0 1 439.04000 290.40000 0.00000
59266 0 1 440.16000 290.40000 0.00000
59267 0 1 441.28000 290.40000 0.00000
59268 0 1 442.40000 290.40000 0.00000
59269 0 1 443.52000 290.40000 0.00000
59270 0 1 444.64000 290.40000 0.00000
59271 0 1 445.76000 290.40000 0.00000
59272 0 1 446.88000 290.40000 0.00000
59273 0 1 448.00000 290.40000 0.00000
59274 0 1 449.12000 290.40000 0.00000
59275 0 1 450.24000 290.40000 0.00000
59276 0 1 451.36000 290.40000 0.00000
59277 0 1 452.48000 290.40000 0.00000
59278 0 1 453.60000 290.40000 0.00000
59279 0 1 454.72000 290.40000 0.00000
59280 0 1 455.84000 290.40000 0.00000
59281 0 1 456.96000 290.40000 0.00000
59282 0 1 458.08000 290.40000 0.00000
59283 0 1 459.20000 290.40000 0.00000
59284 0 1 460.32000 290.40000 0.00000
59285 0 1 461.44000 290.40000 0.00000
59286 0 1 462.56000 290.40000 0.00000
59287 0 1 463.68000 290.40000 0.00000
59288 0 1 464.80000 290.40000 0.00000
59289 0 1 465.92000 290.40000 0.00000
59290 0 1 467.04000 290.40000 0.00000
59291 0 1 468.16000 290.40000 0.00000
59292 0 1 469.28000 290.40000 0.00000
59293 0 1 470.40000 290.40000 0.00000
59294 0 1 471.52000 290.40000 0.00000
59295 0 1 472.64000 290.40000 0.00000
59296 0 1 473.76000 290.40000 0.00000
59297 0 1 474.88000 290.40000 0.00000
59298 0 1 476.00000 290.40000 0.00000
59299 0 1 477.12000 290.40000 0.00000
59300 0 1 478.24000 290.40000 0.00000
59301 0 1 479.36000 290.40000 0.00000
59302 0 1 480.48000 290.40000 0.00000
59303 0 1 481.60000 290.40000 0.00000
59304 0 1 482.72000 290.40000 0.00000
59305 0 1 483.84000 290.40000 0.00000
59306 0 1 484.96000 290.40000 0.00000
59307 0 1 486.08000 290.40000 0.00000
59308 0 1 487.20000 290.40000 0.00000
59309 0 1 488.32000 290.40000 0.00000
59310 0 1 489.44000 290.40000 0.00000
59311 0 1 490.56000 290.40000 0.00000
59312 0 1 491.68000 290.40000 0.00000
59313 0 1 492.80000 290.40000 0.00000
59314 0 1 493.92000 290.40000 0.00000
59315 0 1 495.04000 290.40000 0.00000
59316 0 1 496.16000 290.40000 0.00000
59317 0 1 497.28000 290.40000 0.00000
59318 0 1 498.40000 290.40000 0.00000
59319 0 1 0.00000 292.60000 0.00000
59320 0 1 1.12000 292.60000 0.00000
59321 0 1 2.24000 292.60000 0.00000
59322 0 1 3.36000 292.60000 0.00000
59323 0 1 4.48000 292.60000 0.00000
59324 0 1 5.60000 292.60000 0.00000
59325 0 1 6.72000 292.60000 0.00000
59326 0 1 7.84000 292.60000 0.00000
59327 0 1 8.96000 292.60000 0.00000
59328 0 1 10.08000 292.60000 0.00000
59329 0 1 11.20000 292.60000 0.00000
59330 0 1 12.32000 292.60000 0.00000
59331 0 1 13.44000 292.60000 0.00000
59332 0 1 14.56000 292.60000 0.00000
59333 0 1 15.68000 292.60000 0.00000
59334 0 1 16.80000 292.60000 0.00000
59335 0 1 17.92000 292.60000 0.00000
59336 0 1 19.04000 292.60000 0.00000
59337 0 1 20.16000 292.60000 0.00000
59338 0 1 21.28000 292.60000 0.00000
59339 0 1 22.40000 292.60000 0.00000
59340 0 1 23.52000 292.60000 0.00000
59341 0 1 24.64000 292.60000 0.00000
59342 0 1 25.76000 292.60000 0.00000
59343 0 1 26.88000 292.60000 0.00000
59344 0 1 28.00000 292.60000 0.00000
59345 0 1 29.12000 292.60000 0.00000
59346 0 1 30.24000 292.60000 0.00000
59347 0 1 31.36000 292.60000 0.00000
59348 0 1 32.48000 292.60000 0.00000
59349 0 1 33.60000 292.60000 0.00000
59350 0 1 34.72000 292.60000 0.00000
59351 0 1 35.84000 292.60000 0.00000
59352 0 1 36.96000 292.60000 0.00000
59353 0 1 38.08000 292.60000 0.00000
59354 0 1 39.20000 292.60000 0.00000
59355 0 1 40.32000 292.60000 0.00000
59356 0 1 41.44000 292.60000 0.00000
59357 0 1 42.56000 292.60000 0.00000
59358 0 1 43.68000 292.60000 0.00000
59359 0 1 44.80000 292.60000 0.00000
59360 0 1 45.92000 292.60000 0.00000
59361 0 1 47.04000 292.60000 0.00000
59362 0 1 48.16000 292.60000 0.00000
59363 0 1 49.28000 292.60000 0.00000
59364 0 1 50.40000 292.60000 0.00000
59365 0 1 51.52000 292.60000 0.00000
59366 0 1 52.64000 292.60000 0.00000
59367 0 1 53.76000 292.60000 0.00000
59368 0 1 54.88000 292.60000 0.00000
59369 0 1 56.00000 292.60000 0.00000
59370 0 1 57.12000 292.60000 0.00000
59371 0 1 58.24000 292.60000 0.00000
59372 0 1 59.36000 292.60000 0.00000
59373 0 1 60.48000 292.60000 0.00000
59374 0 1 61.60000 292.60000 0.00000
59375 0 1 62.72000 292.60000 0.00000
59376 0 1 63.84000 292.60000 0.00000
59377 0 1 64.96000 292.60000 0.00000
59378 0 1 66.08000 292.60000 0.00000
59379 0 1 67.20000 292.60000 0.00000
59380 0 1 68.32000 292.60000 0.00000
59381 0 1 69.44000 292.60000 0.00000
59382 0 1 70.56000 292.60000 0.00000
59383 0 1 71.68000 292.60000 0.00000
59384 0 1 72.80000 292.60000 0.00000
59385 0 1 73.92000 292.60000 0.00000
59386 0 1 75.04000 292.60000 0.00000
59387 0 1 76.16000 292.60000 0.00000
59388 0 1 77.28000 292.60000 0.00000
59389 0 1 78.40000 292.60000 0.00000
59390 0 1 79.52000 292.60000 0.00000
59391 0 1 80.64000 292.60000 0.00000
59392 0 1 81.76000 292.60000 0.00000
59393 0 1 82.88000 292.60000 0.00000
59394 0 1 84.00000 292.60000 0.00000
59395 0 1 85.12000 292.60000 0.00000
59396 0 1 86.24000 292.60000 0.00000
59397 0 1 87.36000 292.60000 0.00000
59398 0 1 88.48000 292.60000 0.00000
59399 0 1 89.60000 292.60000 0.00000
59400 0 1 90.72000 292.60000 0.00000
59401 0 1 91.84000 292.60000 0.00000
59402 0 1 92.96000 292.60000 0.00000
59403 0 1 94.08000 292.60000 0.00000
59404 0 1 95.20000 292.60000 0.00000
59405 0 1 96.32000 292.60000 0.00000
59406 0 1 97.44000 292.60000 0.00000
59407 0 1 98.56000 292.60000 0.00000
59408 0 1 99.68000 292.60000 0.00000
59409 0 1 100.80000 292.60000 0.00000
59410 0 1 101.92000 292.60000 0.00000
59411 0 1 103.04000 292.60000 0.00000
59412 0 1 104.16000 292.60000 0.00000
59413 0 1 105.28000 292.60000 0.00000
59414 0 1 106.40000 292.60000 0.00000
59415 0 1 107.52000 292.60000 0.00000
59416 0 1 108.64000 292.60000 0.00000
59417 0 1 109.76000 292.60000 0.00000
59418 0 1 110.88000 292.60000 0.00000
59419 0 1 112.00000 292.60000 0.00000
59420 0 1 113.12000 292.60000 0.00000
59421 0 1 114.24000 292.60000 0.00000
59422 0 1 115.36000 292.60000 0.00000
59423 0 1 116.48000 292.60000 0.00000
59424 0 1 117.60000 292.60000 0.00000
59425 0 1 118.72000 292.60000 0.00000
59426 0 1 119.84000 292.60000 0.00000
59427 0 1 120.96000 292.60000 0.00000
59428 0 1 122.08000 292.60000 0.00000
59429 0 1 123.20000 292.60000 0.00000
59430 0 1 124.32000 292.60000 0.00000
59431 0 1 125.44000 292.60000 0.00000
59432 0 1 126.56000 292.60000 0.00000
59433 0 1 127.68000 292.60000 0.00000
59434 0 1 128.80000 292.60000 0.00000
59435 0 1 129.92000 292.60000 0.00000
59436 0 1 131.04000 292.60000 0.00000
59437 0 1 132.16000 292.60000 0.00000
59438 0 1 133.28000 292.60000 0.00000
59439 0 1 134.40000 292.60000 0.00000
59440 0 1 135.52000 292.60000 0.00000
59441 0 1 136.64000 292.60000 0.00000
59442 0 1 137.76000 292.60000 0.00000
59443 0 1 138.88000 292.60000 0.00000
59444 0 1 140.00000 292.60000 0.00000
59445 0 1 141.12000 292.60000 0.00000
59446 0 1 142.24000 292.60000 0.00000
59447 0 1 143.36000 292.60000 0.00000
59448 0 1 144.48000 292.60000 0.00000
59449 0 1 145.60000 292.60000 0.00000
59450 0 1 146.72000 292.60000 0.00000
59451 0 1 147.84000 292.60000 0.00000
59452 0 1 148.96000 292.60000 0.00000
59453 0 1 150.08000 292.60000 0.00000
59454 0 1 151.20000 292.60000 0.00000
59455 0 1 152.32000 292.60000 0.00000
59456 0 1 153.44000 292.60000 0.00000
59457 0 1 154.56000 292.60000 0.00000
59458 0 1 155.68000 292.60000 0.00000
59459 0 1 156.80000 292.60000 0.00000
59460 0 1 157.92000 292.60000 0.00000
59461 0 1 159.04000 292.60000 0.00000
59462 0 1 160.16000 292.60000 0.00000
59463 0 1 161.28000 292.60000 0.00000
59464 0 1 162.40000 292.60000 0.00000
59465 0 1 163.52000 292.60000 0.00000
59466 0 1 164.64000 292.60000 0.00000
59467 0 1 165.76000 292.60000 0.00000
59468 0 1 166.88000 292.60000 0.00000
59469 0 1 168.00000 292.60000 0.00000
59470 0 1 169.12000 292.60000 0.00000
59471 0 1 170.24000 292.60000 0.00000
59472 0 1 171.36000 292.60000 0.00000
59473 0 1 172.48000 292.60000 0.00000
59474 0 1 173.60000 292.60000 0.00000
59475 0 1 174.72000 292.60000 0.00000
59476 0 1 175.84000 292.60000 0.00000
59477 0 1 176.96000 292.60000 0.00000
59478 0 1 178.08000 292.60000 0.00000
59479 0 1 179.20000 292.60000 0.00000
59480 0 1 180.32000 292.60000 0.00000
59481 0 1 181.44000 292.60000 0.00000
59482 0 1 182.56000 292.60000 0.00000
59483 0 1 183.68000 292.60000 0.00000
59484 0 1 184.80000 292.60000 0.00000
59485 0 1 185.92000 292.60000 0.00000
59486 0 1 187.04000 292.60000 0.00000
59487 0 1 188.16000 292.60000 0.00000
59488 0 1 189.28000 292.60000 0.00000
59489 0 1 190.40000 292.60000 0.00000
59490 0 1 191.52000 292.60000 0.00000
59491 0 1 192.64000 292.60000 0.00000
59492 0 1 193.76000 292.60000 0.00000
59493 0 1 194.88000 292.60000 0.00000
59494 0 1 196.00000 292.60000 0.00000
59495 0 1 197.12000 292.60000 0.00000
59496 0 1 198.24000 292.60000 0.00000
59497 0 1 199.36000 292.60000 0.00000
59498 0 1 200.48000 292.60000 0.00000
59499 0 1 201.60000 292.60000 0.00000
59500 0 1 202.72000 292.60000 0.00000
59501 0 1 203.84000 292.60000 0.00000
59502 0 1 204.96000 292.60000 0.00000
59503 0 1 206.08000 292.60000 0.00000
59504 0 1 207.20000 292.60000 0.00000
59505 0 1 208.32000 292.60000 0.00000
59506 0 1 209.44000 292.60000 0.00000
59507 0 1 210.56000 292.60000 0.00000
59508 0 1 211.68000 292.60000 0.00000
59509 0 1 212.80000 292.60000 0.00000
59510 0 1 213.92000 292.60000 0.00000
59511 0 1 215.04000 292.60000 0.00000
59512 0 1 216.16000 292.60000 0.00000
59513 0 1 217.28000 292.60000 0.00000
59514 0 1 218.40000 292.60000 0.00000
59515 0 1 219.52000 292.60000 0.00000
59516 0 1 220.64000 292.60000 0.00000
59517 0 1 221.76000 292.60000 0.00000
59518 0 1 222.88000 292.60000 0.00000
59519 0 1 224.00000 292.60000 0.00000
59520 0 1 225.12000 292.60000 0.00000
59521 0 1 226.24000 292.60000 0.00000
59522 0 1 227.36000 292.60000 0.00000
59523 0 1 228.48000 292.60000 0.00000
59524 0 1 229.60000 292.60000 0.00000
59525 0 1 230.72000 292.60000 0.00000
59526 0 1 231.84000 292.60000 0.00000
59527 0 1 232.96000 292.60000 0.00000
59528 0 1 234.08000 292.60000 0.00000
59529 0 1 235.20000 292.60000 0.00000
59530 0 1 236.32000 292.60000 0.00000
59531 0 1 237.44000 292.60000 0.00000
59532 0 1 238.56000 292.60000 0.00000
59533 0 1 239.68000 292.60000 0.00000
59534 0 1 240.80000 292.60000 0.00000
59535 0 1 241.92000 292.60000 0.00000
59536 0 1 243.04000 292.60000 0.00000
59537 0 1 244.16000 292.60000 0.00000
59538 0 1 245.28000 292.60000 0.00000
59539 0 1 246.40000 292.60000 0.00000
59540 0 1 247.52000 292.60000 0.00000
59541 0 1 248.64000 292.60000 0.00000
59542 0 1 249.76000 292.60000 0.00000
59543 0 1 250.88000 292.60000 0.00000
59544 0 1 252.00000 292.60000 0.00000
59545 0 1 253.12000 292.60000 0.00000
59546 0 1 254.24000 292.60000 0.00000
59547 0 1 255.36000 292.60000 0.00000
59548 0 1 256.48000 292.60000 0.00000
59549 0 1 257.60000 292.60000 0.00000
59550 0 1 258.72000 292.60000 0.00000
59551 0 1 259.84000 292.60000 0.00000
59552 0 1 260.96000 292.60000 0.00000
59553 0 1 262.08000 292.60000 0.00000
59554 0 1 263.20000 292.60000 0.00000
59555 0 1 264.32000 292.60000 0.00000
59556 0 1 265.44000 292.60000 0.00000
59557 0 1 266.56000 292.60000 0.00000
59558 0 1 267.68000 292.60000 0.00000
59559 0 1 268.80000 292.60000 0.00000
59560 0 1 269.92000 292.60000 0.00000
59561 0 1 271.04000 292.60000 0.00000
59562 0 1 272.16000 292.60000 0.00000
59563 0 1 273.28000 292.60000 0.00000
59564 0 1 274.40000 292.60000 0.00000
59565 0 1 275.52000 292.60000 0.00000
59566 0 1 276.64000 292.60000 0.00000
59567 0 1 277.76000 292.60000 0.00000
59568 0 1 278.88000 292.60000 0.00000
59569 0 1 280.00000 292.60000 0.00000
59570 0 1 281.12000 292.60000 0.00000
59571 0 1 282.24000 292.60000 0.00000
59572 0 1 283.36000 292.60000 0.00000
59573 0 1 284.48000 292.60000 0.00000
59574 0 1 285.60000 292.60000 0.00000
59575 0 1 286.72000 292.60000 0.00000
59576 0 1 287.84000 292.60000 0.00000
59577 0 1 288.96000 292.60000 0.00000
59578 0 1 290.08000 292.60000 0.00000
59579 0 1 291.20000 292.60000 0.00000
59580 0 1 292.32000 292.60000 0.00000
59581 0 1 293.44000 292.60000 0.00000
59582 0 1 294.56000 292.60000 0.00000
59583 0 1 295.68000 292.60000 0.00000
59584 0 1 296.80000 292.60000 0.00000
59585 0 1 297.92000 292.60000 0.00000
59586 0 1 299.04000 292.60000 0.00000
59587 0 1 300.16000 292.60000 0.00000
59588 0 1 301.28000 292.60000 0.00000
59589 0 1 302.40000 292.60000 0.00000
59590 0 1 303.52000 292.60000 0.00000
59591 0 1 304.64000 292.60000 0.00000
59592 0 1 305.76000 292.60000 0.00000
59593 0 1 306.88000 292.60000 0.00000
59594 0 1 308.00000 292.60000 0.00000
59595 0 1 309.12000 292.60000 0.00000
59596 0 1 310.24000 292.60000 0.00000
59597 0 1 311.36000 292.60000 0.00000
59598 0 1 312.48000 292.60000 0.00000
59599 0 1 313.60000 292.60000 0.00000
59600 0 1 314.72000 292.60000 0.00000
59601 0 1 315.84000 292.60000 0.00000
59602 0 1 316.96000 292.60000 0.00000
59603 0 1 318.08000 292.60000 0.00000
59604 0 1 319.20000 292.60000 0.00000
59605 0 1 320.32000 292.60000 0.00000
59606 0 1 321.44000 292.60000 0.00000
59607 0 1 322.56000 292.60000 0.00000
59608 0 1 323.68000 292.60000 0.00000
59609 0 1 324.80000 292.60000 0.00000
59610 0 1 325.92000 292.60000 0.00000
59611 0 1 327.04000 292.60000 0.00000
59612 0 1 328.16000 292.60000 0.00000
59613 0 1 329.28000 292.60000 0.00000
59614 0 1 330.40000 292.60000 0.00000
59615 0 1 331.52000 292.60000 0.00000
59616 0 1 332.64000 292.60000 0.00000
59617 0 1 333.76000 292.60000 0.00000
59618 0 1 334.88000 292.60000 0.00000
59619 0 1 336.00000 292.60000 0.00000
59620 0 1 337.12000 292.60000 0.00000
59621 0 1 338.24000 292.60000 0.00000
59622 0 1 339.36000 292.60000 0.00000
59623 0 1 340.48000 292.60000 0.00000
59624 0 1 341.60000 292.60000 0.00000
59625 0 1 342.72000 292.60000 0.00000
59626 0 1 343.84000 292.60000 0.00000
59627 0 1 344.96000 292.60000 0.00000
59628 0 1 346.08000 292.60000 0.00000
59629 0 1 347.20000 292.60000 0.00000
59630 0 1 348.32000 292.60000 0.00000
59631 0 1 349.44000 292.60000 0.00000
59632 0 1 350.56000 292.60000 0.00000
59633 0 1 351.68000 292.60000 0.00000
59634 0 1 352.80000 292.60000 0.00000
59635 0 1 353.92000 292.60000 0.00000
59636 0 1 355.04000 292.60000 0.00000
59637 0 1 356.16000 292.60000 0.00000
59638 0 1 357.28000 292.60000 0.00000
59639 0 1 358.40000 292.60000 0.00000
59640 0 1 359.52000 292.60000 0.00000
59641 0 1 360.64000 292.60000 0.00000
59642 0 1 361.76000 292.60000 0.00000
59643 0 1 362.88000 292.60000 0.00000
59644 0 1 364.00000 292.60000 0.00000
59645 0 1 365.12000 292.60000 0.00000
59646 0 1 366.24000 292.60000 0.00000
59647 0 1 367.36000 292.60000 0.00000
59648 0 1 368.48000 292.60000 0.00000
59649 0 1 369.60000 292.60000 0.00000
59650 0 1 370.72000 292.60000 0.00000
59651 0 1 371.84000 292.60000 0.00000
59652 0 1 372.96000 292.60000 0.00000
59653 0 1 374.08000 292.60000 0.00000
59654 0 1 375.20000 292.60000 0.00000
59655 0 1 376.32000 292.60000 0.00000
59656 0 1 377.44000 292.60000 0.00000
59657 0 1 378.56000 292.60000 0.00000
59658 0 1 379.68000 292.60000 0.00000
59659 0 1 380.80000 292.60000 0.00000
59660 0 1 381.92000 292.60000 0.00000
59661 0 1 383.04000 292.60000 0.00000
59662 0 1 384.16000 292.60000 0.00000
59663 0 1 385.28000 292.60000 0.00000
59664 0 1 386.40000 292.60000 0.00000
59665 0 1 387.52000 292.60000 0.00000
59666 0 1 388.64000 292.60000 0.00000
59667 0 1 389.76000 292.60000 0.00000
59668 0 1 390.88000 292.60000 0.00000
59669 0 1 392.00000 292.60000 0.00000
59670 0 1 393.12000 292.60000 0.00000
59671 0 1 394.24000 292.60000 0.00000
59672 0 1 395.36000 292.60000 0.00000
59673 0 1 396.48000 292.60000 0.00000
59674 0 1 397.60000 292.60000 0.00000
59675 0 1 398.72000 292.60000 0.00000
59676 0 1 399.84000 292.60000 0.00000
59677 0 1 400.96000 292.60000 0.00000
59678 0 1 402.08000 292.60000 0.00000
59679 0 1 403.20000 292.60000 0.00000
59680 0 1 404.32000 292.60000 0.00000
59681 0 1 405.44000 292.60000 0.00000
59682 0 1 406.56000 292.60000 0.00000
59683 0 1 407.68000 292.60000 0.00000
59684 0 1 408.80000 292.60000 0.00000
59685 0 1 409.92000 292.60000 0.00000
59686 0 1 411.04000 292.60000 0.00000
59687 0 1 412.16000 292.60000 0.00000
59688 0 1 413.28000 292.60000 0.00000
59689 0 1 414.40000 292.60000 0.00000
59690 0 1 415.52000 292.60000 0.00000
59691 0 1 416.64000 292.60000 0.00000
59692 0 1 417.76000 292.60000 0.00000
59693 0 1 418.88000 292.60000 0.00000
59694 0 1 420.00000 292.60000 0.00000
59695 0 1 421.12000 292.60000 0.00000
59696 0 1 422.24000 292.60000 0.00000
59697 0 1 423.36000 292.60000 0.00000
59698 0 1 424.48000 292.60000 0.00000
59699 0 1 425.60000 292.60000 0.00000
59700 0 1 426.72000 292.60000 0.00000
59701 0 1 427.84000 292.60000 0.00000
59702 0 1 428.96000 292.60000 0.00000
59703 0 1 430.08000 292.60000 0.00000
59704 0 1 431.20000 292.60000 0.00000
59705 0 1 432.32000 292.60000 0.00000
59706 0 1 433.44000 292.60000 0.00000
59707 0 1 434.56000 292.60000 0.00000
59708 0 1 435.68000 292.60000 0.00000
59709 0 1 436.80000 292.60000 0.00000
59710 0 1 437.92000 292.60000 0.00000
59711 0 1 439.04000 292.60000 0.00000
59712 0 1 440.16000 292.60000 0.00000
59713 0 1 441.28000 292.60000 0.00000
59714 0 1 442.40000 292.60000 0.00000
59715 0 1 443.52000 292.60000 0.00000
